ID,Text,Time Posted
9.36339260218725E+017,"Today, it was my great honor to meet with the Crown Prince of Bahrain at the @WhiteHouse. Bahrain and the United States are important partners.

During the Crown Prince’s visit, he is advancing $9 BILLION in commercial deals, including finalizing the purchase of F-16’s... ",2017-11-30 21:00:50
9.36315571708289E+017,Thank you @SenOrrinHatch. Let’s continue MAKING AMERICA GREAT AGAIN! ,2017-11-30 19:26:42
9.36260193536574E+017,"The Dow just broke 24,000 for the first time -another all-time Record-. If the Dems had won the Presidential Election, the Market would be down 50% from these levels and Consumer Confidence, which is also at an all-time high, would be “low and glum!",2017-11-30 15:46:39
9.36219599422575E+017,Stock Market hits new Record High. Confidence and enthusiasm abound. More great numbers coming out!,2017-11-30 13:05:21
9.36209447747191E+017,"The Chinese Envoy, who just returned from North Korea, seems to have had no impact on Little Rocket Man. Hard to believe his people, and the military, put up with living in such horrible conditions. Russia and China condemned the launch.",2017-11-30 12:25:00
9.36206961728786E+017,The Failing @nytimes has totally gone against the Social Media Guidelines that they installed to preserve some credibility after many of their biased reporters went Rogue!  @foxandfriends,2017-11-30 12:15:08
9.36203511037137E+017,"The Failing @nytimes, the pipe organ for the Democrat Party, has become a virtual lobbyist for them with regard to our massive Tax Cut Bill. They are wrong so often that now I know we have a winner!",2017-11-30 12:01:25
9.36058006659322E+017,Funny to hear the Democrats talking about the National Debt when President Obama doubled it in only 8 years!,2017-11-30 02:23:14
9.36052257392677E+017,"“Had the information -Crooked Hillary’s emails- been released there would have been harm to National Security....
Charles McCullough
Fmr Intel Comm Inspector General ",2017-11-30 02:00:23
9.36039501474025E+017,The only people who don’t like the Tax Cut Bill are the people that don’t understand it or the Obstructionist Democrats that know how really good it is and do not want the credit and success to go to the Republicans!,2017-11-30 01:09:42
9.36037938898637E+017,The House of Representatives seeks contempt citations-?- against the JusticeDepartment and the FBI for withholding key documents and an FBI witness which could shed light on surveillance of associates of Donald Trump. Big stuff. Deep State. Give this information NOW! @FoxNews,2017-11-30 01:03:30
9.36037588372284E+017,".@Theresa_May, don’t focus on me, focus on the destructive Radical Islamic Terrorism that is taking place within the United Kingdom. We are doing just fine!",2017-11-30 01:02:06
9.36032275980079E+017,"Now, we have a once in a lifetime opportunity to RESTORE AMERICAN PROSPERITY – and RECLAIM AMERICA’S DESTINY.

But in order to achieve this bright and glowing future, the SENATE MUST PASS TAX CUTS – and bring Main Street roaring back to life!
",2017-11-30 00:40:59
9.36014271858831E+017,"A vote to CUT TAXES is a vote to PUT AMERICA FIRST. It is time to take care of OUR WORKERS, to protect OUR COMMUNITIES, and to REBUILD OUR GREAT COUNTRY! ",2017-11-29 23:29:27
9.36005585019003E+017,"This week, the Senate can join the House and take a strong stand for the Middle Class families who are the backbone of America. Together, we will give the American people a big, beautiful Christmas present-a massive tax cut that lets Americans keep more of their HARD-EARNED MONEY! ",2017-11-29 22:54:56
9.3594013131119E+017,"Departing @JBA_NAFW for St. Charles, Missouri to help push our plan for HISTORIC TAX CUTS across the finish line.

A successful vote in the Senate this week will bring us one giant step closer to delivering an incredible victory for the American people!
",2017-11-29 18:34:50
9.3588335554716E+017,"Economy growing! Excluding hurricane effects, CEA estimates that real GDP growth would have been 3.9% in Q3.

Stock market at a new high, unemployment at a low. We are winning and TAX CUTS will shift our economy into high gear! ",2017-11-29 14:49:14
9.35881037254726E+017,Just spoke to President XI JINPING of China concerning the provocative actions of North Korea. Additional major sanctions will be imposed on North Korea today. This situation will be handled!,2017-11-29 14:40:01
9.35874566701842E+017,So now that Matt Lauer is gone when will the Fake News practitioners at NBC be terminating the contract of Phil Griffin? And will they terminate low ratings Joe Scarborough based on the “unsolved mystery that took place in Florida years ago? Investigate!,2017-11-29 14:14:19
9.35844881825763E+017,"Wow, Matt Lauer was just fired from NBC for “inappropriate sexual behavior in the workplace. But when will the top executives at NBC and Comcast be fired for putting out so much Fake News. Check out Andy Lack’s past!",2017-11-29 12:16:21
9.3584167997791E+017,Looks like another great day for the Stock Market. Consumer Confidence is at Record High. I guess somebody likes me -my policies-!,2017-11-29 12:03:38
9.3583807361887E+017,"Great, and we should boycott Fake News CNN. Dealing with them is a total waste of time! ",2017-11-29 11:49:18
9.35833914761007E+017,".@foxandfriends, we are in record territory in all things having to do with our economy! ",2017-11-29 11:32:46
9.35713791765111E+017,Great day for Tax Cuts and the Republican Party. But the biggest Winner will be our great Country!,2017-11-29 03:35:27
9.35712632409031E+017,Great work Ivanka! ,2017-11-29 03:30:50
9.35712056690577E+017,"Just won the lawsuit on leadership of Consumer Financial Protection Bureau, CFPB. A big win for the Consumer!",2017-11-29 03:28:33
9.35701139198181E+017,"Charles McCullough, the respected fmr Intel Comm Inspector General, said public was misled on Crooked Hillary Emails. “Emails endangered National Security. Why aren’t our deep State authorities looking at this? Rigged and corrupt? @TuckerCarlson @seanhannity",2017-11-29 02:45:10
9.35686205429158E+017,"After North Korea missile launch, its more important than ever to fund our govt and military! Dems shouldnt hold troop funding hostage for amnesty and illegal immigration. I ran on stopping illegal immigration and won big. They cant now threaten a shutdown to get their demands.",2017-11-29 01:45:50
9.35640578007687E+017,"“The Conference Board said that consumer sentiment was at its highest level in nearly 17 years in November. The Consumer Confidence Index rose from 126.2 in October to 129.5, notching its best reading since December 2000... ",2017-11-28 22:44:31
9.35636972252619E+017,"Dow, SandP 500 and Nasdaq all finished the day at new RECORD HIGHS! ",2017-11-28 22:30:12
9.35632396841562E+017,"Remarks from the Roosevelt Room with @SenateMajLdr Mitch McConnell, @SpeakerRyan and Secretary of Defense, General James Mattis. ",2017-11-28 22:12:01
9.35545697360892E+017,“Statement from President Donald J. Trump on #GivingTuesday ,2017-11-28 16:27:30
9.35513049729028E+017,"Meeting with “Chuck and Nancy today about keeping government open and working. Problem is they want illegal immigrants flooding into our Country unchecked, are weak on Crime and want to substantially RAISE Taxes. I don’t see a deal!",2017-11-28 14:17:46
9.3549361920462E+017,"Melania, our great and very hard working First Lady, who truly loves what she is doing, always thought that “if you run, you will win. She would tell everyone that, “no doubt, he will win. I also felt I would win -or I would not have run- - and Country is doing great!",2017-11-28 13:00:34
9.35489831005811E+017,"At least 24 players kneeling this weekend at NFL stadiums that are now having a very hard time filling up. The American public is fed up with the disrespect the NFL is paying to our Country, our Flag and our National Anthem. Weak and out of control!",2017-11-28 12:45:30
9.35340092583006E+017,Thank you Rand! ,2017-11-28 02:50:30
9.35339687006429E+017,New home sales reach a 10 year high. Stock Market has more record gains. Hopefully Republican Senators will give us the much needed Tax Cuts to keep it all going! Democrats want big Tax Increases.,2017-11-28 02:48:53
9.35152378747195E+017,"The Tax Cut Bill is coming along very well, great support. With just a few changes, some mathematical, the middle class and job producers can get even more in actual dollars and savings and the pass through provision becomes simpler and really works well!",2017-11-27 14:24:36
9.35150368207655E+017,"The good news is that their ratings are terrible, nobody cares! ",2017-11-27 14:16:36
9.35147410472481E+017,"We should have a contest as to which of the Networks, plus CNN and not including Fox, is the most dishonest, corrupt and/or distorted in its political coverage of your favorite President -me-. They are all bad. Winner to receive the FAKE NEWS TROPHY!",2017-11-27 14:04:51
9.34961858380956E+017,"Back in D.C., big week for Tax Cuts and many other things of great importance to our Country.  Senate Republicans will hopefully come through for all of us. The Tax Cut Bill is getting better and better. The end result will be great for ALL!",2017-11-27 01:47:32
9.34896989539586E+017,"Since the first day I took office, all you hear is the phony Democrat excuse for losing the election, Russia, Russia,Russia.  Despite this I have the economy booming and have possibly done more than any 10 month President. MAKE AMERICA GREAT AGAIN!",2017-11-26 21:29:46
9.34792302341521E+017,I endorsed Luther Strange in the Alabama Primary. He shot way up in the polls but it wasn’t enough. Can’t let Schumer/Pelosi win this race. Liberal Jones would be BAD!,2017-11-26 14:33:47
9.3478193908863E+017,"The last thing we need in Alabama and the U.S. Senate is a Schumer/Pelosi puppet who is WEAK on Crime, WEAK on the Border, Bad for our Military and our great Vets, Bad for our 2nd Amendment, AND WANTS TO RAISES TAXES TO THE SKY. Jones would be a disaster!",2017-11-26 13:52:36
9.34563828834165E+017,"Wow, even I didn’t realize we did so much. Wish the Fake News would report! Thank you. ",2017-11-25 23:25:54
9.34551607596986E+017,".@FoxNews is MUCH more important in the United States than CNN, but outside of the U.S., CNN International is still a major source of -Fake- news, and they represent our Nation to the WORLD very poorly. The outside world does not see the truth from them!",2017-11-25 22:37:21
9.34542257222451E+017,"Check out the recent Editorial in the Wall Street Journal @WSJ about what a complete disaster the @CFPB has been under its leader from previous Administration, who just quit!",2017-11-25 22:00:11
9.34539256940417E+017,"The Consumer Financial Protection Bureau, or CFPB, has been a total disaster as run by the previous Administrations pick. Financial Institutions have been devastated and unable to properly serve the public. We will bring it back to life!",2017-11-25 21:48:16
9.3450721038583E+017,"Happy #SmallBusinessSaturday!

A great day to support your community and America’s JOB creators by shopping locally at a #SmallBiz. #ShopSmall ",2017-11-25 19:40:55
9.34189999045693E+017,"Time Magazine called to say that I was PROBABLY going to be named “Man -Person- of the Year, like last year, but I would have to agree to an interview and a major photo shoot. I said probably is no good and took a pass. Thanks anyway!",2017-11-24 22:40:26
9.34131805409698E+017,"Will be calling the President of Egypt in a short while to discuss the tragic terrorist attack, with so much loss of life. We have to get TOUGHER AND SMARTER than ever before, and we will. Need the WALL, need the BAN! God bless the people of Egypt.",2017-11-24 18:49:12
9.34080974773776E+017,"Horrible and cowardly terrorist attack on innocent and defenseless worshipers in Egypt. The world cannot tolerate terrorism, we must defeat them militarily and discredit the extremist ideology that forms the basis of their existence!",2017-11-24 15:27:13
9.34031535757582E+017,"After Turkey call I will be heading over to Trump National Golf Club, Jupiter, to play golf -quickly- with Tiger Woods and Dustin Johnson. Then back to Mar-a-Lago for talks on bringing even more jobs and companies back to the USA!",2017-11-24 12:10:46
9.34029886842458E+017,"Will be speaking to President Recep Tayyip Erdogan of Turkey this morning about bringing peace to the mess that I inherited in the Middle East. I will get it all done, but what a mistake, in lives and dollars -6 trillion-, to be there in the first place!",2017-11-24 12:04:13
9.34026050388013E+017,"Can you believe that the disrespect for our Country, our Flag, our Anthem continues without penalty to the players. The Commissioner has lost control of the hemorrhaging league. Players are the boss! ",2017-11-24 11:48:58
9.33921775984968E+017,Two great people! ,2017-11-24 04:54:37
9.33918671503753E+017,A great guy -with great ratings-! ,2017-11-24 04:42:17
9.33837062293291E+017,"ObamaCare premiums are going up, up, up, just as I have been predicting for two years. ObamaCare is OWNED by the Democrats, and it is a disaster. But do not worry. Even though the Dems want to Obstruct, we will Repeal and Replace right after Tax Cuts!",2017-11-23 23:18:00
9.33831194558583E+017,"My great honor to join our incredible men and women of the @USCG, at the Lake Worth Inlet Station, in Riviera Beach, Florida today!
#HappyThanksgiving ",2017-11-23 22:54:41
9.33720598383026E+017,HAPPY THANKSGIVING! ,2017-11-23 15:35:13
9.33692459351265E+017,"Will be doing a live Thanksgiving Video Teleconference with Members of the Military at 9:00 A.M.  Afghanistan, Iraq, USS Monterey, Turkey and Bahrain. Then going to Coast Guard Quarters, Florida.",2017-11-23 13:43:24
9.33662564587856E+017,MAKE AMERICA GREAT AGAIN!,2017-11-23 11:44:36
9.336591793483E+017,@ThePlumLineGS MAKE AMERICA GREAT AGAIN!,2017-11-23 11:31:09
9.33658521828315E+017,"HAPPY THANKSGIVING, your Country is starting to do really well. Jobs coming back, highest Stock Market EVER, Military getting really strong, we will build the WALL, V.A. taking care of our Vets, great Supreme Court Justice, RECORD CUT IN REGS, lowest unemployment in 17 years....!",2017-11-23 11:28:32
9.33517194142585E+017,....And it will get even better with Tax Cuts! ,2017-11-23 02:06:57
9.33448074348901E+017,I have long given the order to help Argentina with the Search and Rescue mission of their missing submarine. 45 people aboard and not much time left. May God be with them and the people of Argentina!,2017-11-22 21:32:18
9.33446283632824E+017,51 Million American to travel this weekend - highest number in twelve years -AAA-. Traffic and airports are running very smoothly!  @FoxNews,2017-11-22 21:25:11
9.33319309551686E+017,The @USNavy is conducting search and rescue following aircraft crash. We are monitoring the situation. Prayers for all involved. ,2017-11-22 13:00:38
9.33301876975718E+017,Will be having meetings and working the phones from the Winter White House in Florida -Mar-a-Lago-. Stock Market hit new Record High yesterday - $5.5 trillion gain since E. Many companies coming back to the U.S. Military building up and getting very strong.,2017-11-22 11:51:22
9.33285973277868E+017,The NFL is now thinking about a new idea - keeping teams in the Locker Room during the National Anthem next season. That’s almost as bad as kneeling! When will the highly paid Commissioner finally get tough and smart? This issue is killing your league!.....,2017-11-22 10:48:10
9.33282274937733E+017,"...LaVar, you could have spent the next 5 to 10 years during Thanksgiving with your son in China, but no NBA contract to support you. But remember LaVar, shoplifting is NOT a little thing. It’s a really big deal, especially in China. Ungrateful fool!",2017-11-22 10:33:28
9.33280234220134E+017,"It wasn’t the White House, it wasn’t the State Department, it wasn’t father LaVar’s so-called people on the ground in China that got his son out of a long term prison sentence - IT WAS ME. Too bad! LaVar is just a poor man’s version of Don King, but without the hair. Just think..",2017-11-22 10:25:22
9.33105158275326E+017,"Today, we continued a wonderful American Tradition at the White House. Drumstick and Wishbone will live out their days in the beautiful Blue Ridge Mountains at Gobbler’s Rest... ",2017-11-21 22:49:40
9.33038654171345E+017,President Donald J. Trump and @FLOTUS Melania Participate in the Pardoning of the National Thanksgiving Turkey at the White House. ,2017-11-21 18:25:24
9.32578255810499E+017,Under President Trump unemployment rate will drop below 4%.  Analysts predict economic boom for 2018!  @foxandfriends and @Varneyco,2017-11-20 11:55:57
9.32570628451955E+017,Marshawn Lynch of the NFL’s Oakland Raiders stands for the Mexican Anthem and sits down to boos for our National Anthem. Great disrespect! Next time NFL should suspend him for remainder of season. Attendance and ratings way down.,2017-11-20 11:25:38
9.32433668068528E+017,Republican Senators are working very hard to get Tax Cuts and Tax Reform approved. Hopefully it will not be long and they do not want to disappoint the American public!,2017-11-20 02:21:24
9.32420488642617E+017,"Border Patrol Officer killed at Southern Border, another badly hurt. We will seek out and bring to justice those responsible. We will, and must, build the Wall!",2017-11-20 01:29:02
9.32397369655808E+017,Big-game trophy decision will be announced next week but will be very hard pressed to change my mind that this horror show in any way helps conservation of Elephants or any other animal.,2017-11-19 23:57:10
9.32392209445458E+017,"Shoplifting is a very big deal in China, as it should be -5-10 years in jail-, but not to father LaVar. Should have gotten his son out during my next trip to China instead. China told them why they were released. Very ungrateful!",2017-11-19 23:36:40
9.32388590344196E+017,"Sen. Jeff Flake-y-, who is unelectable in the Great State of Arizona -quit race, anemic polls- was caught -purposely- on “mike saying bad things about your favorite President. He’ll be a NO on tax cuts because his political career anyway is “toast.",2017-11-19 23:22:17
9.32303108146893E+017,"Now that the three basketball players are out of China and saved from years in jail, LaVar Ball, the father of LiAngelo, is unaccepting of what I did for his son and that shoplifting is no big deal. I should have left them in jail!",2017-11-19 17:42:36
9.31877599034389E+017,"Crooked Hillary Clinton is the worst -and biggest- loser of all time. She just can’t stop, which is so good for the Republican Party. Hillary, get on with your life and give it another try in three years!",2017-11-18 13:31:47
9.31685146415256E+017,Put big game trophy decision on hold until such time as I review all conservation facts. Under study for years. Will update soon with Secretary Zinke. Thank you!,2017-11-18 00:47:03
9.31661592135168E+017,"Today, it was an honor to celebrate the Collegiate National Champions of 2016/2017 at the @WhiteHouse! 
#NCAAChampions🏆Photos: ",2017-11-17 23:13:27
9.3153823416907E+017,"Together, were going to restore safety to our streets and peace to our communities, and were going to destroy the vile criminal cartel, #MS13, and many other gangs...

Hundreds arrested in MS-13 crackdown
",2017-11-17 15:03:16
9.31477193255014E+017,"If Democrats were not such obstructionists and understood the power of lower taxes, we would be able to get many of their ideas into Bill!",2017-11-17 11:00:43
9.31469365538673E+017,"Great numbers on Stocks and the Economy. If we get Tax Cuts and Reform, well really see some great results!",2017-11-17 10:29:37
9.31360196554822E+017,.And to think that just last week he was lecturing anyone who would listen about sexual harassment and respect for women. Lesley Stahl tape?,2017-11-17 03:15:49
9.31357870024688E+017,"The Al Frankenstien picture is really bad, speaks a thousand words. Where do his hands go in pictures 2, 3, 4, 5 and 6 while she sleeps? .....",2017-11-17 03:06:34
9.31355543096234E+017,"Big win today in the House for GOP Tax Cuts and Reform, 227-205. Zero Dems, they want to raise taxes much higher, but not for our military!",2017-11-17 02:57:19
9.31254609041068E+017,Congratulations to the House of Representatives for passing the #TaxCutsandJobsAct — a big step toward fulfilling our promise to deliver historic TAX CUTS for the American people by the end of the year! ,2017-11-16 20:16:15
9.31223807037264E+017,Need all on the UN Security Council to vote to renew the Joint Investigative Mechanism for Syria to ensure that Assad Regime does not commit mass murder with chemical weapons ever again.,2017-11-16 18:13:51
9.31140567089721E+017,"China is sending an Envoy and Delegation to North Korea - A big move, well see what happens!",2017-11-16 12:43:05
9.31123400810037E+017,"....your release possible and, HAVE A GREAT LIFE! Be careful, there are many pitfalls on the long and winding road of life!",2017-11-16 11:34:52
9.31122234437046E+017,"To the three UCLA basketball players I say:  Youre welcome, go out and give a big Thank You to President Xi Jinping of China who made.....",2017-11-16 11:30:14
9.30982399202218E+017,Big vote tomorrow in the House. Tax cuts are getting close!,2017-11-16 02:14:35
9.30981685658902E+017,Why are Democrats fighting massive tax cuts for the middle class and business -jobs-? The reason: Obstruction and Delay!,2017-11-16 02:11:45
9.30840960346611E+017,It is actually hard to believe how naive -or dumb- the Failing @nytimes is when it comes to foreign policy...weak and ineffective!,2017-11-15 16:52:33
9.30837616714572E+017,"...They should realize that these relationships are a good thing, not a bad thing. The U.S. is being respected again. Watch Trade!",2017-11-15 16:39:16
9.30836707095863E+017,"The failing @nytimes hates the fact that I have developed a great relationship with World leaders like Xi Jinping, President of China.....",2017-11-15 16:35:39
9.30815626460922E+017,Do you think the three UCLA Basketball Players will say thank you President Trump? They were headed for 10 years in jail!,2017-11-15 15:11:53
9.30751807101563E+017,Thank you! ,2017-11-15 10:58:18
9.30750650010481E+017,"Thank you, working hard! ",2017-11-15 10:53:42
9.30748627642999E+017,"While in the Philippines I was forced to watch @CNN, which I have not done in months, and again realized how bad, and FAKE, it is. Loser!",2017-11-15 10:45:39
9.30747213659197E+017,".@foxandfriends will be showing much of our successful trip to Asia, and the friendships and benefits that will endure for years to come!",2017-11-15 10:40:02
9.30744931609694E+017,Our great country is respected again in Asia. You will see the fruits of our long but successful trip for many years to come!,2017-11-15 10:30:58
9.30657178544984E+017,Just returned from Asia after 12 very successful days. Great to be home!,2017-11-15 04:42:16
9.30490487903085E+017,THANK YOU ASIA! #USA🇺🇸 ,2017-11-14 17:39:54
9.30362633852735E+017,THANK YOU to the amazing staff and their families of the United States Embassy in the Philippines. Keep up the GREAT WORK! ,2017-11-14 09:11:51
9.30346433177379E+017,"One of the most accurate polls last time around. But #FakeNews likes to say we’re in the 30’s. They are wrong. Some people think numbers could be in the 50s. Together, WE will MAKE AMERICA GREAT AGAIN! ",2017-11-14 08:07:29
9.30320191699018E+017,I will be making a major statement from the @WhiteHouse upon my return to D.C. Time and date to be set.,2017-11-14 06:23:12
9.30305984077157E+017,"Just arrived at #ASEAN50 in the Philippines for my final stop with World Leaders. Will lead to FAIR TRADE DEALS, unlike the horror shows from past Administrations. Will then be leaving for D.C. Made many good friends!",2017-11-14 05:26:45
9.30304414564352E+017,"After my tour of Asia, all Countries dealing with us on TRADE know that the rules have changed. The United States has to be treated fairly and in a reciprocal fashion. The massive TRADE deficits must go down quickly!",2017-11-14 05:20:31
9.30301344342266E+017,Great to see @RandPaul looking well and back on the Senate floor. He will help us with TAX CUTS and REFORM!,2017-11-14 05:08:19
9.3025929840742E+017,"Excited to be heading home to see the House pass a GREAT Tax Bill with the middle class getting big TAX CUTS!

#MakeAmericaGreatAgain🇺🇸",2017-11-14 02:21:14
9.3008937418795E+017,"I am proud of the Rep. House and Senate for working so hard on cutting taxes {and reform.} We’re getting close! Now, how about ending the unfair and highly unpopular Indiv Mandate in OCare and reducing taxes even further? Cut top rate to 35% w/all of the rest going to middle income cuts?",2017-11-13 15:06:01
9.30087113764327E+017,"Happy to announce, I am nominating Alex Azar to be the next HHS Secretary. He will be a star for better healthcare and lower drug prices!",2017-11-13 14:57:02
9.3005096706782E+017,Will be leaving the Philippines tomorrow after many days of constant mtgs and work in order to #MAGA! My promises are rapidly being fulfilled.,2017-11-13 12:33:24
9.30049882949345E+017,"Great day of bilateral meetings at #ASEANSummit on trade, which we are turning around to be great deals for our country! ",2017-11-13 12:29:06
9.29717762422989E+017,Thank you! ,2017-11-12 14:29:22
9.29670192434745E+017,"We had a wonderful visit to Vietnam, thank you President Tran Dai Quang! Heading to the #ASEANSummit 50th Anniv Gala in the Philippines now. ",2017-11-12 11:20:20
9.29655283181392E+017,"Just landed in the Philippines after a great day of meetings and events in Hanoi, Vietnam! ",2017-11-12 10:21:06
9.29511061954298E+017,"Why would Kim Jong-un insult me by calling me old, when I would NEVER call him short and fat? Oh well, I try so hard to be his friend - and maybe someday that will happen!",2017-11-12 00:48:01
9.29509950811882E+017,"Does the Fake News Media remember when Crooked Hillary Clinton, as Secretary of State, was begging Russia to be our friend with the misspelled reset button? Obama tried also, but he had zero chemistry with Putin.",2017-11-12 00:43:36
9.29503641014112E+017,"When will all the haters and fools out there realize that having a good relationship with Russia is a good thing, not a bad thing. There always playing politics - bad for our country. I want to solve North Korea, Syria, Ukraine, terrorism, and Russia can greatly help!",2017-11-12 00:18:32
9.29503025512694E+017,"Met with President Putin of Russia who was at #APEC meetings. Good discussions on Syria. Hope for his help to solve, along with China the dangerous North Korea crisis. Progress being made.",2017-11-12 00:16:05
9.2949285010194E+017,"Will be doing a joint press conference in Hanoi, Vietnam then heading for final destination of trip, the Phillipines.",2017-11-11 23:35:39
9.29492038231429E+017,President Xi of China has stated that he is upping the sanctions against #NoKo. Said he wants them to denuclearize. Progress is being made.,2017-11-11 23:32:25
9.29326786709807E+017,"“Presidential Proclamation Commemorating the 50th Anniversary of the Vietnam War 
➡️",2017-11-11 12:35:46
9.29320777668628E+017,"On this wonderful Veterans Day, I want to express the incredible gratitude of the entire American Nation to our GREAT VETERANS. Thank you! ",2017-11-11 12:11:53
9.28969836897583E+017,"On behalf of an entire nation, Happy 242nd Birthday to the men and women of the United States Marines!
#USMC242 #SemperFi ",2017-11-10 12:57:23
9.28936220360503E+017,The United States has been reminded time and again in recent years that economic security is not merely RELATED to national security - economic security IS national security. It is vital to our national strength. #APEC2017 ,2017-11-10 10:43:48
9.28931835664466E+017,The United States is prepared to work with each of the leaders in this room today to achieve mutually beneficial commerce that is in the interests of both your countries and mine. That is the message I am here to deliver today. #APEC2017 ,2017-11-10 10:26:22
9.28926863375794E+017,"Today I am here to offer a renewed partnership with America -- to work together to strengthen the bonds of friendship and commerce between all of the nations of the Indo-Pacific, and together, to promote our prosperity and security. #APEC2017 ",2017-11-10 10:06:37
9.28922787938386E+017,"In more and more places throughout this region, citizens of SOVEREIGN and INDEPENDENT nations have taken greater control of their destinies, and unlocked the potential of their people. #APEC2017 ",2017-11-10 09:50:25
9.28918183104225E+017,"Throughout my travels, Ive had the pleasure of sharing the good news from America. Ive had the honor of sharing our vision for a free and open Indo-Pacific -- a place where sovereign and independent nations, w/diverse cultures and many different dreams, can all prosper side-by-side. ",2017-11-10 09:32:07
9.2886117811304E+017,"Just landed in Da Nang, Vietnam to deliver a speech at #APEC2017",2017-11-10 05:45:36
9.2879364336796E+017,"I am leaving China for #APEC2017 in Vietnam. @FLOTUS Melania is staying behind to see the zoo, and of course, the Great WALL of China before going to Alaska to greet our AMAZING troops.",2017-11-10 01:17:15
9.28770248370729E+017,My meetings with President Xi Jinping were very productive on both trade and the subject of North Korea. He is a highly respected and powerful representative of his people. It was great being with him and Madame Peng Liyuan!,2017-11-09 23:44:17
9.28769154345325E+017,"I don’t blame China, I blame the incompetence of past Admins for allowing China to take advantage of the U.S. on trade leading up to a point where the U.S. is losing $100s of billions. How can you blame China for taking advantage of people that had no clue? I wouldve done same!",2017-11-09 23:39:56
9.28622838487007E+017,In the coming months and years ahead I look forward to building an even STRONGER relationship between the United States and China. 🇺🇸🇨🇳 ,2017-11-09 13:58:32
9.28519663780209E+017,"President Xi, thank you for such an incredible welcome ceremony. It was a truly memorable and impressive display! 📸",2017-11-09 07:08:33
9.28325667556549E+017,Congratulations to all of the DEPLORABLES and the millions of people who gave us a MASSIVE -304-227- Electoral College landslide victory! ,2017-11-08 18:17:41
9.2828615367297E+017,Looking forward to a full day of meetings with President Xi and our delegations tomorrow. THANK YOU for the beautiful welcome China! @FLOTUS Melania and I will never forget it! ,2017-11-08 15:40:40
9.28279728125108E+017,NoKo has interpreted Americas past restraint as weakness. This would be a fatal miscalculation. Do not underestimate us. AND DO NOT TRY US. ,2017-11-08 15:15:08
9.28267692645036E+017,"On behalf of @FLOTUS Melania and I, THANK YOU for an unforgettable afternoon and evening at the Forbidden City in Beijing, President Xi and Madame Peng Liyuan. We are looking forward to rejoining you tomorrow morning! ",2017-11-08 14:27:18
9.28124338343203E+017,Leaving South Korea now heading to China. Looking very much forward to meeting and being with President Xi!,2017-11-08 04:57:40
9.28105793366393E+017,"Together, we dream of a Korea that is free, a peninsula that is safe, and families that are reunited once again! ",2017-11-08 03:43:59
9.28098389966942E+017,Anyone who doubts the strength or determination of the U.S. should look to our past....and you will doubt it no longer. ,2017-11-08 03:14:34
9.28097817037627E+017,"The North Korean regime has pursued its nuclear and ballistic missile programs in defiance of every assurance, agreement, and commmitment it has made to the U.S. and its allies. Its broken all of those commitments... ",2017-11-08 03:12:17
9.28097146993369E+017,"The U.S., under my administration, is completely rebuilding its military, and theyre spending hundreds of billions of dollars to the newest and finest military equipment anywhere in the world, being built right now. I want peace through strength! ",2017-11-08 03:09:37
9.2808323504058E+017,"Join me LIVE in South Korea🇺🇸🇰🇷
#NationalAssembly #POTUSinAsia 
➡️",2017-11-08 02:14:20
9.28074747316928E+017,"Ed Gillespie worked hard but did not embrace me or what I stand for. Don’t forget, Republicans won 4 out of 4 House seats, and with the economy doing record numbers, we will continue to win, even bigger than before!",2017-11-08 01:40:37
9.28064591665467E+017,"Getting ready to make a major speech to the National Assembly here in South Korea, then will be headed to China where I very much look forward to meeting with President Xi who is just off his great political victory.",2017-11-08 01:00:15
9.28016742575739E+017,Thank you to all Americans who participated in Natl Rx Drug Take Back Day. A record amount of drugs collected and disposed. We can do this!,2017-11-07 21:50:07
9.27906208203276E+017,"Franklin, such a great photo. 

HAPPY 99th BIRTHDAY to your father, @BillyGraham! ",2017-11-07 14:30:54
9.27852358209622E+017,".@EdWGillespie will totally turn around the high crime and poor economic performance of VA. MS-13 and crime will be gone. Vote today, ASAP!",2017-11-07 10:56:55
9.27851452185407E+017,....and has been horrible on Virginia economy. Vote @EdWGillespie today!,2017-11-07 10:53:19
9.27851387857367E+017,"Ralph Northam will allow crime to be rampant in Virginia. He’s weak on crime, weak on our GREAT VETS, Anti-Second Amendment....",2017-11-07 10:53:04
9.27847471321141E+017,"....is making. Working very hard on TAX CUTS for the middle class, companies and jobs!",2017-11-07 10:37:30
9.27847349648609E+017,Stock market hit yet another all-time record high yesterday. There is great confidence in the moves that my Administration....,2017-11-07 10:37:01
9.27844454957851E+017,Thank you to President Moon of South Korea for the beautiful welcoming ceremony. It will always be remembered. ,2017-11-07 10:25:31
9.27802776737984E+017,"It was my great honor to have lunch with our INCREDIBLE U.S. and ROK troops at Camp Humphreys, in South Korea. 🇺🇸🇰🇷 ",2017-11-07 07:39:54
9.27673257230328E+017,....Some of those they are harshly treating have been “milking their country for years!,2017-11-06 23:05:14
9.27672843504177E+017,"I have great confidence in King Salman and the Crown Prince of Saudi Arabia, they know exactly what they are doing....",2017-11-06 23:03:35
9.27648870796071E+017,"Getting ready to leave for South Korea and meetings with President Moon, a fine gentleman. We will figure it all out!",2017-11-06 21:28:20
9.27645648685552E+017,"My visit to Japan and friendship with PM Abe will yield many benefits, for our great Country. Massive military and energy orders happening+++!",2017-11-06 21:15:32
